id,name,dob,gender,address,first_release_year,no_of_albums_released,created_at,updated_at
1,Mika Singh,0000-00-00 00:00:00,m,delhi,1998,28,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Sat Aug 12 2023 16:17:32 GMT+0545 (Nepal Time)
2,Mika Singh,Mon Aug 11 1980 00:00:00 GMT+0530 (Nepal Time),m,Mumbai,1998,50,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Sat Aug 12 2023 16:29:40 GMT+0545 (Nepal Time)
3,Mika Singh,Mon Aug 11 1980 00:00:00 GMT+0530 (Nepal Time),m,49 Manmaiju Street,1998,30,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Sat Aug 12 2023 16:29:46 GMT+0545 (Nepal Time)
4,Mika Singh,Mon Aug 11 1980 00:00:00 GMT+0530 (Nepal Time),m,delhi,1998,28,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Sat Aug 12 2023 16:31:50 GMT+0545 (Nepal Time)
6,Mika Singh,Mon Aug 11 1980 00:00:00 GMT+0530 (Nepal Time),m,delhi,1998,50,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Sat Aug 12 2023 16:35:23 GMT+0545 (Nepal Time)
7,Daler Mehndi,Wed Aug 16 2023 05:45:00 GMT+0545 (Nepal Time),m,India,1975,100,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Sat Aug 12 2023 17:10:34 GMT+0545 (Nepal Time)
9,Honey Singh,Wed Aug 30 2023 05:45:00 GMT+0545 (Nepal Time),m,Delhi,2010,52,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Sun Aug 13 2023 09:47:37 GMT+0545 (Nepal Time)
11,Sugam Pokhrel,Mon Dec 08 1980 05:30:00 GMT+0530 (Nepal Time),m,Nepal,1999,20,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Sun Aug 13 2023 14:36:09 GMT+0545 (Nepal Time)
12,Sajan Shrestha,Thu Feb 06 1992 05:45:00 GMT+0545 (Nepal Time),m,Kathmandu,2020,4,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Sun Aug 13 2023 14:54:54 GMT+0545 (Nepal Time)
13,Kushal Pokhrel,Tue Feb 05 1952 05:30:00 GMT+0530 (Nepal Time),m,Kathmandu,1976,200,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Sun Aug 13 2023 15:23:34 GMT+0545 (Nepal Time)
14,Kushal Malla,Sun Feb 05 1950 05:30:00 GMT+0530 (Nepal Time),m,Kathmandu,1976,42,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Sun Aug 13 2023 15:25:23 GMT+0545 (Nepal Time)
15,Emma Wilson,Mon Jul 17 1995 05:45:00 GMT+0545 (Nepal Time),f,890 Maple St,2015,2,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Mon Aug 14 2023 16:48:54 GMT+0545 (Nepal Time)
16,Ethan Moore,Thu Jan 02 1986 05:45:00 GMT+0545 (Nepal Time),m,123 Maple St,2006,9,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Mon Aug 14 2023 16:48:54 GMT+0545 (Nepal Time)
17,Charlotte White,Thu Sep 15 1994 05:45:00 GMT+0545 (Nepal Time),f,456 Birch St,2014,2,Sat Aug 12 2023 07:42:46 GMT+0545 (Nepal Time),Mon Aug 14 2023 16:48:54 GMT+0545 (Nepal Time)
